dt,heap_used,heap_total,iteration
1730818394653,6495072,9519104,7105000
1730818394653,6495880,9519104,7106000
1730818394653,6496688,9519104,7107000
1730818394654,6497496,9519104,7108000
1730818394654,6498304,9519104,7109000
1730818394654,6499112,9519104,7110000
1730818394654,6499920,9519104,7111000
1730818394654,6500728,9519104,7112000
1730818394654,6501536,9519104,7113000
1730818394654,6502344,9519104,7114000
1730818394654,6503152,9519104,7115000
1730818394654,6503960,9519104,7116000
1730818394654,6504768,9519104,7117000
1730818394654,6505576,9519104,7118000
1730818394654,6506384,9519104,7119000
1730818394654,6507192,9519104,7120000
1730818394654,6508000,9519104,7121000
1730818394655,6508784,9519104,7122000
1730818394655,6509592,9519104,7123000
1730818394655,6510400,9519104,7124000
1730818394655,6511208,9519104,7125000
1730818394655,6512016,9519104,7126000
1730818394655,6512824,9519104,7127000
1730818394655,6513632,9519104,7128000
1730818394655,6514440,9519104,7129000
1730818394655,6515248,9519104,7130000
1730818394655,6516056,9519104,7131000
1730818394655,6516864,9519104,7132000
1730818394656,6517672,9519104,7133000
1730818394656,6518480,9519104,7134000
1730818394656,6519288,9519104,7135000
1730818394656,6520096,9519104,7136000
1730818394656,6520904,9519104,7137000
1730818394656,6521712,9519104,7138000
1730818394656,6522520,9519104,7139000
1730818394656,6523328,9519104,7140000
1730818394656,6524136,9519104,7141000
1730818394656,6524944,9519104,7142000
1730818394657,6525752,9519104,7143000
1730818394657,6526560,9519104,7144000
1730818394657,6527368,9519104,7145000
1730818394657,6528176,9519104,7146000
1730818394657,6528984,9519104,7147000
1730818394657,6529792,9519104,7148000
1730818394657,6530600,9519104,7149000
1730818394657,6531408,9519104,7150000
1730818394657,6532216,9519104,7151000
1730818394657,6533024,9519104,7152000
1730818394658,6533832,9519104,7153000
1730818394658,6534640,9519104,7154000
1730818394658,6535448,9519104,7155000
1730818394658,6536256,9519104,7156000
1730818394658,6537064,9519104,7157000
1730818394658,6537872,9519104,7158000
1730818394658,6538680,9519104,7159000
1730818394658,6539488,9519104,7160000
1730818394658,6540296,9519104,7161000
1730818394659,6541104,9519104,7162000
1730818394659,6541912,9519104,7163000
1730818394659,6542720,9519104,7164000
1730818394659,6543528,9519104,7165000
1730818394659,6544336,9519104,7166000
1730818394659,6545144,9519104,7167000
1730818394659,6545952,9519104,7168000
1730818394659,6546760,9519104,7169000
1730818394659,6547568,9519104,7170000
1730818394659,6548376,9519104,7171000
1730818394660,6549184,9519104,7172000
1730818394660,6549992,9519104,7173000
1730818394660,6550800,9519104,7174000
1730818394660,6551608,9519104,7175000
1730818394660,6552416,9519104,7176000
1730818394660,6553224,9519104,7177000
1730818394660,6554032,9519104,7178000
1730818394660,6554840,9519104,7179000
1730818394660,6555648,9519104,7180000
1730818394660,6556456,9519104,7181000
1730818394660,6557264,9519104,7182000
1730818394660,6558072,9519104,7183000
1730818394661,6558880,9519104,7184000
1730818394661,6559688,9519104,7185000
1730818394661,6560496,9519104,7186000
1730818394661,6561304,9519104,7187000
1730818394661,6562112,9519104,7188000
1730818394661,6562920,9519104,7189000
1730818394661,6563728,9519104,7190000
1730818394661,6564536,9519104,7191000
1730818394661,6565344,9519104,7192000
1730818394661,6566152,9519104,7193000
1730818394661,6566960,9519104,7194000
1730818394661,6567768,9519104,7195000
1730818394661,6568576,9519104,7196000
1730818394662,6569384,9519104,7197000
1730818394662,6570192,9519104,7198000
1730818394662,6571000,9519104,7199000
1730818394662,6571784,9519104,7200000
1730818394662,6572592,9519104,7201000
1730818394662,6573400,9519104,7202000
1730818394662,6574208,9519104,7203000
1730818394662,6575016,9519104,7204000
1730818394662,6575824,9519104,7205000
1730818394662,6576632,9519104,7206000
1730818394662,6577440,9519104,7207000
1730818394662,6578248,9519104,7208000
1730818394663,6579056,9519104,7209000
1730818394663,6579864,9519104,7210000
1730818394663,6580672,9519104,7211000
1730818394663,6581480,9519104,7212000
1730818394663,6582288,9519104,7213000
1730818394663,6583096,9519104,7214000
1730818394663,6583904,9519104,7215000
1730818394663,6584712,9519104,7216000
1730818394663,6585520,9519104,7217000
1730818394663,6586328,9519104,7218000
1730818394663,6587136,9519104,7219000
1730818394663,6587944,9519104,7220000
1730818394663,6588752,9519104,7221000
1730818394664,6589560,9519104,7222000
1730818394664,6590368,9519104,7223000
1730818394664,6591176,9519104,7224000
1730818394664,6591984,9519104,7225000
1730818394664,6592792,9519104,7226000
1730818394664,6593600,9519104,7227000
1730818394664,6594408,9519104,7228000
1730818394664,6595216,9519104,7229000
1730818394664,6596024,9519104,7230000
1730818394664,6596832,9519104,7231000
1730818394664,6597640,9519104,7232000
1730818394664,6598448,9519104,7233000
1730818394664,6599256,9519104,7234000
1730818394664,6600064,9519104,7235000
1730818394665,6600872,9519104,7236000
1730818394665,6601680,9519104,7237000
1730818394665,6602488,9519104,7238000
1730818394665,6603296,9519104,7239000
1730818394665,6604104,9519104,7240000
1730818394665,6604912,9519104,7241000
1730818394665,6605720,9519104,7242000
1730818394665,6606528,9519104,7243000
1730818394665,6607336,9519104,7244000
1730818394665,6608144,9519104,7245000
1730818394665,6608952,9519104,7246000
1730818394665,6609760,9519104,7247000
1730818394665,6610568,9519104,7248000
1730818394666,6611376,9519104,7249000
1730818394666,6612184,9519104,7250000
1730818394666,6612992,9519104,7251000
1730818394666,6613800,9519104,7252000
1730818394666,6614608,9519104,7253000
1730818394666,6615416,9519104,7254000
1730818394666,6616224,9519104,7255000
1730818394666,6617032,9519104,7256000
1730818394666,6617840,9519104,7257000
1730818394666,6618648,9519104,7258000
1730818394666,6619456,9519104,7259000
1730818394666,6620264,9519104,7260000
1730818394666,6621072,9519104,7261000
1730818394666,6621880,9519104,7262000
1730818394666,6622688,9519104,7263000
1730818394667,6623496,9519104,7264000
1730818394667,6624304,9519104,7265000
1730818394667,6625112,9519104,7266000
1730818394667,6625920,9519104,7267000
1730818394667,6626728,9519104,7268000
1730818394667,6627536,9519104,7269000
1730818394667,6628344,9519104,7270000
1730818394667,6629152,9519104,7271000
1730818394667,6629960,9519104,7272000
1730818394667,6630768,9519104,7273000
1730818394667,6631576,9519104,7274000
1730818394667,6632384,9519104,7275000
1730818394668,6633192,9519104,7276000
1730818394668,6634000,9519104,7277000
1730818394668,6634808,9519104,7278000
1730818394668,6635616,9519104,7279000
1730818394668,6636424,9519104,7280000
1730818394668,6637232,9519104,7281000
1730818394668,6638040,9519104,7282000
1730818394668,6638848,9519104,7283000
1730818394668,6639656,9519104,7284000
1730818394668,6640464,9519104,7285000
1730818394668,6641272,9519104,7286000
1730818394668,6642080,9519104,7287000
1730818394668,6642888,9519104,7288000
1730818394668,6643696,9519104,7289000
1730818394669,6644504,9519104,7290000
1730818394669,6645312,9519104,7291000
1730818394669,6646120,9519104,7292000
1730818394669,6646928,9519104,7293000
1730818394669,6647736,9519104,7294000
1730818394669,6648544,9519104,7295000
1730818394669,6649352,9519104,7296000
1730818394669,6650160,9519104,7297000
1730818394669,6650968,9519104,7298000
1730818394669,6651776,9519104,7299000
1730818394669,6652584,9519104,7300000
1730818394669,6653392,9519104,7301000
1730818394669,6654200,9519104,7302000
1730818394669,6655008,9519104,7303000
1730818394669,6655816,9519104,7304000
1730818394669,6656624,9519104,7305000
1730818394670,6657432,9519104,7306000
1730818394670,6658240,9519104,7307000
1730818394670,6659048,9519104,7308000
1730818394670,6659856,9519104,7309000
1730818394670,6660664,9519104,7310000
1730818394670,6661472,9519104,7311000
1730818394670,6662280,9519104,7312000
1730818394670,6663088,9519104,7313000
1730818394670,6663896,9519104,7314000
1730818394670,6664704,9519104,7315000
1730818394670,6665512,9519104,7316000
1730818394670,6666320,9519104,7317000
1730818394670,6667128,9519104,7318000
1730818394671,6667936,9519104,7319000
1730818394671,6668744,9519104,7320000
1730818394671,6669552,9519104,7321000
1730818394671,6670360,9519104,7322000
1730818394671,6671168,9519104,7323000
1730818394671,6671976,9519104,7324000
1730818394671,6672784,9519104,7325000
1730818394671,6673592,9519104,7326000
1730818394671,6674400,9519104,7327000
1730818394671,6675208,9519104,7328000
1730818394671,6676016,9519104,7329000
1730818394671,6676824,9519104,7330000
1730818394671,6677632,9519104,7331000
1730818394671,6678440,9519104,7332000
1730818394671,6679248,9519104,7333000
1730818394672,6680056,9519104,7334000
1730818394672,6680864,9519104,7335000
1730818394672,6681672,9519104,7336000
1730818394672,6682480,9519104,7337000
1730818394672,6683288,9519104,7338000
1730818394672,6684096,9519104,7339000
1730818394672,6684904,9519104,7340000
1730818394672,6685712,9519104,7341000
1730818394672,6686520,9519104,7342000
1730818394672,6687328,9519104,7343000
1730818394672,6688136,9519104,7344000
1730818394672,6688944,9519104,7345000
1730818394672,6689752,9519104,7346000
1730818394672,6690560,9519104,7347000
1730818394673,6691368,9519104,7348000
1730818394673,6692176,9519104,7349000
1730818394673,6692984,9519104,7350000
1730818394673,6693792,9519104,7351000
1730818394673,6694600,9519104,7352000
1730818394673,6695408,9519104,7353000
1730818394673,6696216,9519104,7354000
1730818394673,6697024,9519104,7355000
1730818394673,6697832,9519104,7356000
1730818394673,6698640,9519104,7357000
1730818394673,6699448,9519104,7358000
1730818394673,6700256,9519104,7359000
1730818394673,6701064,9519104,7360000
1730818394674,6701872,9519104,7361000
1730818394674,6702680,9519104,7362000
1730818394674,6703488,9519104,7363000
1730818394674,6704296,9519104,7364000
1730818394674,6705104,9519104,7365000
1730818394674,6705912,9519104,7366000
1730818394674,6706720,9519104,7367000
1730818394674,6707528,9519104,7368000
1730818394674,6708336,9519104,7369000
1730818394674,6709144,9519104,7370000
1730818394674,6709952,9519104,7371000
1730818394674,6710760,9519104,7372000
1730818394674,6711568,9519104,7373000
1730818394675,6712376,9519104,7374000
1730818394675,6713184,9519104,7375000
1730818394675,6713992,9519104,7376000
1730818394675,6714800,9519104,7377000
1730818394675,6715608,9519104,7378000
1730818394675,6716416,9519104,7379000
1730818394675,6717224,9519104,7380000
1730818394675,6718032,9519104,7381000
1730818394675,6718840,9519104,7382000
1730818394675,6719648,9519104,7383000
1730818394675,6720456,9519104,7384000
1730818394675,6721264,9519104,7385000
1730818394675,6722072,9519104,7386000
1730818394675,4743576,9519104,7387000
1730818394676,4744384,9519104,7388000
1730818394676,4745192,9519104,7389000
1730818394676,4746000,9519104,7390000
1730818394676,4746808,9519104,7391000
1730818394676,4747616,9519104,7392000
1730818394676,4748424,9519104,7393000
1730818394676,4749232,9519104,7394000
1730818394676,4750040,9519104,7395000
1730818394676,4750848,9519104,7396000
1730818394676,4751656,9519104,7397000
1730818394676,4752464,9519104,7398000
1730818394676,4753272,9519104,7399000
1730818394676,4754080,9519104,7400000
1730818394676,4754888,9519104,7401000
1730818394676,4755696,9519104,7402000
1730818394676,4756504,9519104,7403000
1730818394676,4757312,9519104,7404000
1730818394676,4758120,9519104,7405000
1730818394676,4758928,9519104,7406000
1730818394676,4759736,9519104,7407000
1730818394676,4760544,9519104,7408000
1730818394677,4761352,9519104,7409000
1730818394677,4762160,9519104,7410000
1730818394677,4762968,9519104,7411000
1730818394677,4763776,9519104,7412000
1730818394677,4764584,9519104,7413000
1730818394677,4765392,9519104,7414000
1730818394677,4766200,9519104,7415000
1730818394677,4767008,9519104,7416000
1730818394677,4767816,9519104,7417000
1730818394677,4768624,9519104,7418000
1730818394677,4769432,9519104,7419000
1730818394677,4770240,9519104,7420000
1730818394677,4771048,9519104,7421000
1730818394677,4771856,9519104,7422000
1730818394677,4772664,9519104,7423000
1730818394677,4773472,9519104,7424000
1730818394677,4774280,9519104,7425000
1730818394677,4775088,9519104,7426000
1730818394677,4775896,9519104,7427000
1730818394677,4776704,9519104,7428000
1730818394677,4777512,9519104,7429000
1730818394677,4778320,9519104,7430000
1730818394678,4779128,9519104,7431000
1730818394678,4779936,9519104,7432000
1730818394678,4780744,9519104,7433000
1730818394678,4781552,9519104,7434000
1730818394678,4782360,9519104,7435000
1730818394678,4783168,9519104,7436000
1730818394678,4783976,9519104,7437000
1730818394678,4784784,9519104,7438000
1730818394678,4785592,9519104,7439000
1730818394678,4786400,9519104,7440000
1730818394678,4787208,9519104,7441000
1730818394678,4788016,9519104,7442000
1730818394678,4788824,9519104,7443000
1730818394678,4789632,9519104,7444000
1730818394678,4790440,9519104,7445000
1730818394678,4791248,9519104,7446000
1730818394678,4792056,9519104,7447000
1730818394678,4792864,9519104,7448000
1730818394678,4793672,9519104,7449000
1730818394678,4794480,9519104,7450000
1730818394678,4795288,9519104,7451000
1730818394679,4796096,9519104,7452000
1730818394679,4796904,9519104,7453000
1730818394679,4797712,9519104,7454000
1730818394679,4798520,9519104,7455000
1730818394679,4799328,9519104,7456000
1730818394679,4800136,9519104,7457000
1730818394679,4800944,9519104,7458000
1730818394679,4801752,9519104,7459000
1730818394679,4802560,9519104,7460000
1730818394679,4803368,9519104,7461000
1730818394679,4804176,9519104,7462000
1730818394679,4804984,9519104,7463000
1730818394679,4805792,9519104,7464000
1730818394679,4806600,9519104,7465000
1730818394679,4807408,9519104,7466000
1730818394679,4808216,9519104,7467000
1730818394679,4809024,9519104,7468000
1730818394679,4809832,9519104,7469000
1730818394679,4810640,9519104,7470000
1730818394679,4811448,9519104,7471000
1730818394679,4812256,9519104,7472000
1730818394679,4813064,9519104,7473000
1730818394680,4813872,9519104,7474000
1730818394680,4814680,9519104,7475000
1730818394680,4815488,9519104,7476000
1730818394680,4816296,9519104,7477000
1730818394680,4817104,9519104,7478000
1730818394680,4817912,9519104,7479000
1730818394680,4818720,9519104,7480000
1730818394680,4819528,9519104,7481000
1730818394680,4820336,9519104,7482000
1730818394680,4821144,9519104,7483000
1730818394680,4821952,9519104,7484000
1730818394680,4822760,9519104,7485000
1730818394680,4823568,9519104,7486000
1730818394680,4824376,9519104,7487000
1730818394680,4825184,9519104,7488000
1730818394680,4825992,9519104,7489000
1730818394680,4826800,9519104,7490000
1730818394680,4827608,9519104,7491000
1730818394680,4828416,9519104,7492000
1730818394680,4829224,9519104,7493000
1730818394680,4830032,9519104,7494000
1730818394680,4830840,9519104,7495000
1730818394681,4831648,9519104,7496000
1730818394681,4832456,9519104,7497000
1730818394681,4833264,9519104,7498000
1730818394681,4834072,9519104,7499000
1730818394681,4834880,9519104,7500000
1730818394681,4835688,9519104,7501000
1730818394681,4836496,9519104,7502000
1730818394681,4837304,9519104,7503000
1730818394681,4838112,9519104,7504000
1730818394681,4838920,9519104,7505000
1730818394681,4839728,9519104,7506000
1730818394681,4840536,9519104,7507000
1730818394681,4841344,9519104,7508000
1730818394681,4842152,9519104,7509000
1730818394681,4842960,9519104,7510000
1730818394681,4843768,9519104,7511000
1730818394681,4844576,9519104,7512000
1730818394681,4845384,9519104,7513000
1730818394681,4846192,9519104,7514000
1730818394681,4847000,9519104,7515000
1730818394681,4847808,9519104,7516000
1730818394682,4848616,9519104,7517000
1730818394682,4849424,9519104,7518000
1730818394682,4850232,9519104,7519000
1730818394682,4851040,9519104,7520000
1730818394682,4851848,9519104,7521000
1730818394682,4852656,9519104,7522000
1730818394682,4853464,9519104,7523000
1730818394682,4854272,9519104,7524000
1730818394682,4855080,9519104,7525000
1730818394682,4855888,9519104,7526000
1730818394682,4856696,9519104,7527000
1730818394682,4857504,9519104,7528000
1730818394682,4858312,9519104,7529000
1730818394682,4859120,9519104,7530000
1730818394682,4859928,9519104,7531000
1730818394682,4860736,9519104,7532000
1730818394682,4861544,9519104,7533000
1730818394682,4862352,9519104,7534000
1730818394682,4863160,9519104,7535000
1730818394682,4863968,9519104,7536000
1730818394682,4864776,9519104,7537000
1730818394683,4865584,9519104,7538000
1730818394683,4866392,9519104,7539000
1730818394683,4867200,9519104,7540000
1730818394683,4868008,9519104,7541000
1730818394683,4868816,9519104,7542000
1730818394683,4869624,9519104,7543000
1730818394683,4870432,9519104,7544000
1730818394683,4871240,9519104,7545000
1730818394683,4872048,9519104,7546000
1730818394683,4872856,9519104,7547000
1730818394683,4873664,9519104,7548000
1730818394683,4874472,9519104,7549000
1730818394683,4875280,9519104,7550000
1730818394683,4876088,9519104,7551000
1730818394683,4876896,9519104,7552000
1730818394683,4877704,9519104,7553000
1730818394683,4878512,9519104,7554000
1730818394683,4879320,9519104,7555000
1730818394683,4880128,9519104,7556000
1730818394683,4880936,9519104,7557000
1730818394683,4881744,9519104,7558000
1730818394684,4882552,9519104,7559000
1730818394684,4883360,9519104,7560000
1730818394684,4884168,9519104,7561000
1730818394684,4884976,9519104,7562000
1730818394684,4885784,9519104,7563000
1730818394684,4886592,9519104,7564000
1730818394684,4887400,9519104,7565000
1730818394684,4888208,9519104,7566000
1730818394684,4889016,9519104,7567000
1730818394684,4889824,9519104,7568000
1730818394684,4890632,9519104,7569000
1730818394684,4891440,9519104,7570000
1730818394684,4892248,9519104,7571000
1730818394684,4893056,9519104,7572000
1730818394684,4893864,9519104,7573000
1730818394684,4894672,9519104,7574000
1730818394684,4895480,9519104,7575000
1730818394684,4896288,9519104,7576000
1730818394684,4897096,9519104,7577000
1730818394684,4897904,9519104,7578000
1730818394685,4898712,9519104,7579000
1730818394685,4899520,9519104,7580000
1730818394685,4900328,9519104,7581000
1730818394685,4901136,9519104,7582000
1730818394685,4901944,9519104,7583000
1730818394685,4902752,9519104,7584000
1730818394685,4903560,9519104,7585000
1730818394685,4904368,9519104,7586000
1730818394685,4905176,9519104,7587000
1730818394685,4905984,9519104,7588000
1730818394685,4906792,9519104,7589000
1730818394685,4907600,9519104,7590000
1730818394685,4908408,9519104,7591000
1730818394685,4909216,9519104,7592000
1730818394685,4910024,9519104,7593000
1730818394685,4910832,9519104,7594000
1730818394685,4911640,9519104,7595000
1730818394685,4912448,9519104,7596000
1730818394685,4913256,9519104,7597000
1730818394685,4914064,9519104,7598000
1730818394685,4914872,9519104,7599000
1730818394685,4915680,9519104,7600000
1730818394686,4916488,9519104,7601000
1730818394686,4917296,9519104,7602000
1730818394686,4918104,9519104,7603000
1730818394686,4918944,9519104,7604000
1730818394686,4919752,9519104,7605000
1730818394686,4920560,9519104,7606000
1730818394686,4921368,9519104,7607000
1730818394686,4922176,9519104,7608000
1730818394686,4922984,9519104,7609000
1730818394686,4923792,9519104,7610000
1730818394686,4924600,9519104,7611000
1730818394686,4925408,9519104,7612000
1730818394686,4926216,9519104,7613000
1730818394686,4927024,9519104,7614000
1730818394686,4927832,9519104,7615000
1730818394686,4928640,9519104,7616000
1730818394686,4929448,9519104,7617000
1730818394686,4930256,9519104,7618000
1730818394687,4931064,9519104,7619000
1730818394687,4931872,9519104,7620000
1730818394687,4932680,9519104,7621000
1730818394687,4933488,9519104,7622000
1730818394687,4934296,9519104,7623000
1730818394687,4935104,9519104,7624000
1730818394687,4935912,9519104,7625000
1730818394687,4936720,9519104,7626000
1730818394687,4937528,9519104,7627000
1730818394687,4938336,9519104,7628000
1730818394687,4939144,9519104,7629000
1730818394687,4939952,9519104,7630000
1730818394687,4940760,9519104,7631000
1730818394687,4941568,9519104,7632000
1730818394687,4942376,9519104,7633000
1730818394687,4943184,9519104,7634000
1730818394687,4943992,9519104,7635000
1730818394687,4944800,9519104,7636000
1730818394687,4945608,9519104,7637000
1730818394688,4946416,9519104,7638000
1730818394688,4947224,9519104,7639000
1730818394688,4948032,9519104,7640000
1730818394688,4948840,9519104,7641000
1730818394688,4949648,9519104,7642000
1730818394688,4950456,9519104,7643000
1730818394688,4951264,9519104,7644000
1730818394688,4952072,9519104,7645000
1730818394688,4952880,9519104,7646000
1730818394688,4953688,9519104,7647000
1730818394688,4954496,9519104,7648000
1730818394688,4955304,9519104,7649000
1730818394688,4956112,9519104,7650000
1730818394688,4956920,9519104,7651000
1730818394688,4957728,9519104,7652000
1730818394688,4958536,9519104,7653000
1730818394688,4959344,9519104,7654000
1730818394688,4960152,9519104,7655000
1730818394688,4960960,9519104,7656000
1730818394688,4961768,9519104,7657000
1730818394688,4962576,9519104,7658000
1730818394689,4963384,9519104,7659000
1730818394689,4964192,9519104,7660000
1730818394689,4965000,9519104,7661000
1730818394689,4965808,9519104,7662000
1730818394689,4966616,9519104,7663000
1730818394689,4967424,9519104,7664000
1730818394689,4968232,9519104,7665000
1730818394689,4969040,9519104,7666000
1730818394689,4969848,9519104,7667000
1730818394689,4970656,9519104,7668000
1730818394689,4971464,9519104,7669000
1730818394689,4972272,9519104,7670000
1730818394689,4973080,9519104,7671000
1730818394689,4973888,9519104,7672000
1730818394689,4974696,9519104,7673000
1730818394689,4975504,9519104,7674000
1730818394689,4976312,9519104,7675000
1730818394689,4977120,9519104,7676000
1730818394689,4977928,9519104,7677000
1730818394689,4978736,9519104,7678000
1730818394689,4979544,9519104,7679000
1730818394690,4980352,9519104,7680000
1730818394690,4981160,9519104,7681000
1730818394690,4981968,9519104,7682000
1730818394690,4982776,9519104,7683000
1730818394690,4983584,9519104,7684000
1730818394690,4984392,9519104,7685000
1730818394690,4985200,9519104,7686000
1730818394690,4986008,9519104,7687000
1730818394690,4986816,9519104,7688000
1730818394690,4987624,9519104,7689000
1730818394690,4988432,9519104,7690000
1730818394690,4989240,9519104,7691000
1730818394690,4990048,9519104,7692000
1730818394690,4990856,9519104,7693000
1730818394690,4991664,9519104,7694000
1730818394690,4992472,9519104,7695000
1730818394690,4993280,9519104,7696000
1730818394690,4994088,9519104,7697000
1730818394690,4994896,9519104,7698000
1730818394690,4995704,9519104,7699000
1730818394690,4996512,9519104,7700000
1730818394690,4997320,9519104,7701000
1730818394691,4998128,9519104,7702000
1730818394691,4998936,9519104,7703000
1730818394691,4999744,9519104,7704000
1730818394691,5000552,9519104,7705000
1730818394691,5001360,9519104,7706000
1730818394691,5002168,9519104,7707000
1730818394691,5002976,9519104,7708000
1730818394691,5003784,9519104,7709000
1730818394691,5004592,9519104,7710000
1730818394691,5005400,9519104,7711000
1730818394691,5006208,9519104,7712000
1730818394691,5007016,9519104,7713000
1730818394691,5007824,9519104,7714000
1730818394691,5008632,9519104,7715000
1730818394691,5009440,9519104,7716000
1730818394691,5010248,9519104,7717000
1730818394691,5011056,9519104,7718000
1730818394691,5011864,9519104,7719000
1730818394691,5012672,9519104,7720000
1730818394691,5013480,9519104,7721000
1730818394691,5014288,9519104,7722000
1730818394692,5015096,9519104,7723000
1730818394692,5015904,9519104,7724000
1730818394692,5016712,9519104,7725000
1730818394692,5017520,9519104,7726000
1730818394692,5018328,9519104,7727000
1730818394692,5019136,9519104,7728000
1730818394692,5019944,9519104,7729000
1730818394692,5020752,9519104,7730000
1730818394692,5021560,9519104,7731000
1730818394692,5022368,9519104,7732000
1730818394692,5023176,9519104,7733000
1730818394692,5023984,9519104,7734000
1730818394692,5024792,9519104,7735000
1730818394692,5025600,9519104,7736000
1730818394692,5026408,9519104,7737000
1730818394692,5027216,9519104,7738000
1730818394692,5028024,9519104,7739000
1730818394692,5028832,9519104,7740000
1730818394692,5029640,9519104,7741000
1730818394692,5030448,9519104,7742000
1730818394692,5031256,9519104,7743000
1730818394692,5032064,9519104,7744000
1730818394693,5032872,9519104,7745000
1730818394693,5033680,9519104,7746000
1730818394693,5034488,9519104,7747000
1730818394693,5035296,9519104,7748000
1730818394693,5036104,9519104,7749000
1730818394693,5036912,9519104,7750000
1730818394693,5037720,9519104,7751000
1730818394693,5038528,9519104,7752000
1730818394693,5039336,9519104,7753000
1730818394693,5040144,9519104,7754000
1730818394693,5040952,9519104,7755000
1730818394693,5041760,9519104,7756000
1730818394693,5042568,9519104,7757000
1730818394693,5043376,9519104,7758000
1730818394693,5044184,9519104,7759000
1730818394693,5044992,9519104,7760000
1730818394693,5045800,9519104,7761000
1730818394693,5046608,9519104,7762000
1730818394693,5047416,9519104,7763000
1730818394693,5048224,9519104,7764000
1730818394693,5049032,9519104,7765000
1730818394693,5049840,9519104,7766000
1730818394694,5050648,9519104,7767000
1730818394694,5051456,9519104,7768000
1730818394694,5052264,9519104,7769000
1730818394694,5053072,9519104,7770000
1730818394694,5053880,9519104,7771000
1730818394694,5054688,9519104,7772000
1730818394694,5055496,9519104,7773000
1730818394694,5056304,9519104,7774000
1730818394694,5057112,9519104,7775000
1730818394694,5057920,9519104,7776000
1730818394694,5058728,9519104,7777000
1730818394694,5059536,9519104,7778000
1730818394694,5060344,9519104,7779000
1730818394694,5061152,9519104,7780000
1730818394694,5061960,9519104,7781000
1730818394694,5062768,9519104,7782000
1730818394694,5063576,9519104,7783000
1730818394694,5064384,9519104,7784000
1730818394694,5065192,9519104,7785000
1730818394694,5066000,9519104,7786000
1730818394694,5066808,9519104,7787000
1730818394695,5067616,9519104,7788000
1730818394695,5068424,9519104,7789000
1730818394695,5069232,9519104,7790000
1730818394695,5070040,9519104,7791000
1730818394695,5070848,9519104,7792000
1730818394695,5071656,9519104,7793000
1730818394695,5072464,9519104,7794000
1730818394695,5073272,9519104,7795000
1730818394695,5074080,9519104,7796000
1730818394695,5074888,9519104,7797000
1730818394695,5075696,9519104,7798000
1730818394695,5076504,9519104,7799000
1730818394695,5077312,9519104,7800000
1730818394695,5078120,9519104,7801000
1730818394695,5078928,9519104,7802000
1730818394695,5079736,9519104,7803000
1730818394695,5080544,9519104,7804000
1730818394695,5081352,9519104,7805000
1730818394695,5082160,9519104,7806000
1730818394695,5082968,9519104,7807000
1730818394695,5083776,9519104,7808000
1730818394696,5084584,9519104,7809000
1730818394696,5085392,9519104,7810000
1730818394696,5086200,9519104,7811000
1730818394696,5087008,9519104,7812000
1730818394696,5087816,9519104,7813000
1730818394696,5088624,9519104,7814000
1730818394696,5089432,9519104,7815000
1730818394696,5090240,9519104,7816000
1730818394696,5091048,9519104,7817000
1730818394696,5091856,9519104,7818000
1730818394696,5092664,9519104,7819000
1730818394696,5093472,9519104,7820000
1730818394696,5094280,9519104,7821000
1730818394696,5095088,9519104,7822000
1730818394696,5095896,9519104,7823000
1730818394696,5096704,9519104,7824000
1730818394696,5097512,9519104,7825000
1730818394696,5098320,9519104,7826000
1730818394696,5099128,9519104,7827000
1730818394696,5099936,9519104,7828000
1730818394696,5100744,9519104,7829000
1730818394697,5101552,9519104,7830000
1730818394697,5102360,9519104,7831000
1730818394697,5103168,9519104,7832000
1730818394697,5103976,9519104,7833000
1730818394697,5104784,9519104,7834000
1730818394697,5105592,9519104,7835000
1730818394697,5106400,9519104,7836000
1730818394697,5107208,9519104,7837000
1730818394697,5108016,9519104,7838000
1730818394697,5108824,9519104,7839000
1730818394697,5109632,9519104,7840000
1730818394697,5110440,9519104,7841000
1730818394697,5111248,9519104,7842000
1730818394697,5112056,9519104,7843000
1730818394697,5112864,9519104,7844000
1730818394697,5113672,9519104,7845000
1730818394697,5114480,9519104,7846000
1730818394697,5115288,9519104,7847000
1730818394697,5116096,9519104,7848000
1730818394697,5116904,9519104,7849000
1730818394697,5117712,9519104,7850000
1730818394697,5118520,9519104,7851000
1730818394698,5119328,9519104,7852000
1730818394698,5120136,9519104,7853000
1730818394698,5120944,9519104,7854000
1730818394698,5121752,9519104,7855000
1730818394698,5122560,9519104,7856000
1730818394698,5123368,9519104,7857000
1730818394698,5124176,9519104,7858000
1730818394698,5124984,9519104,7859000
1730818394698,5125792,9519104,7860000
1730818394698,5126600,9519104,7861000
1730818394698,5127408,9519104,7862000
1730818394698,5128216,9519104,7863000
1730818394698,5129024,9519104,7864000
1730818394698,5129832,9519104,7865000
1730818394698,5130640,9519104,7866000
1730818394698,5131448,9519104,7867000
1730818394698,5132256,9519104,7868000
1730818394698,5133064,9519104,7869000
1730818394698,5133872,9519104,7870000
1730818394698,5134680,9519104,7871000
1730818394698,5135488,9519104,7872000
1730818394699,5136296,9519104,7873000
1730818394699,5137104,9519104,7874000
1730818394699,5137912,9519104,7875000
1730818394699,5138720,9519104,7876000
1730818394699,5139528,9519104,7877000
1730818394699,5140336,9519104,7878000
1730818394699,5141144,9519104,7879000
1730818394699,5141952,9519104,7880000
