dt,heap_used,heap_total,iteration
1730818394713,5464640,9519104,8310000
1730818394713,5465448,9519104,8311000
1730818394713,5466256,9519104,8312000
1730818394713,5467064,9519104,8313000
1730818394713,5467872,9519104,8314000
1730818394714,5468680,9519104,8315000
1730818394714,5469488,9519104,8316000
1730818394714,5470296,9519104,8317000
1730818394714,5471104,9519104,8318000
1730818394714,5471912,9519104,8319000
1730818394714,5472720,9519104,8320000
1730818394714,5473528,9519104,8321000
1730818394714,5474336,9519104,8322000
1730818394714,5475144,9519104,8323000
1730818394714,5475952,9519104,8324000
1730818394714,5476760,9519104,8325000
1730818394714,5477568,9519104,8326000
1730818394714,5478376,9519104,8327000
1730818394714,5479184,9519104,8328000
1730818394714,5479992,9519104,8329000
1730818394714,5480800,9519104,8330000
1730818394714,5481608,9519104,8331000
1730818394714,5482416,9519104,8332000
1730818394714,5483224,9519104,8333000
1730818394714,5484032,9519104,8334000
1730818394714,5484840,9519104,8335000
1730818394715,5485648,9519104,8336000
1730818394715,5486456,9519104,8337000
1730818394715,5487264,9519104,8338000
1730818394715,5488072,9519104,8339000
1730818394715,5488880,9519104,8340000
1730818394715,5489688,9519104,8341000
1730818394715,5490496,9519104,8342000
1730818394715,5491304,9519104,8343000
1730818394715,5492112,9519104,8344000
1730818394715,5492920,9519104,8345000
1730818394715,5493728,9519104,8346000
1730818394715,5494536,9519104,8347000
1730818394715,5495344,9519104,8348000
1730818394715,5496152,9519104,8349000
1730818394715,5496960,9519104,8350000
1730818394715,5497768,9519104,8351000
1730818394715,5498576,9519104,8352000
1730818394715,5499384,9519104,8353000
1730818394716,5500192,9519104,8354000
1730818394716,5501000,9519104,8355000
1730818394716,5501808,9519104,8356000
1730818394716,5502616,9519104,8357000
1730818394716,5503424,9519104,8358000
1730818394716,5504232,9519104,8359000
1730818394716,5505040,9519104,8360000
1730818394716,5505848,9519104,8361000
1730818394716,5506656,9519104,8362000
1730818394716,5507464,9519104,8363000
1730818394716,5508272,9519104,8364000
1730818394716,5509080,9519104,8365000
1730818394716,5509888,9519104,8366000
1730818394716,5510696,9519104,8367000
1730818394716,5511504,9519104,8368000
1730818394716,5512312,9519104,8369000
1730818394716,5513120,9519104,8370000
1730818394717,5513928,9519104,8371000
1730818394717,5514736,9519104,8372000
1730818394717,5515544,9519104,8373000
1730818394717,5516352,9519104,8374000
1730818394717,5517160,9519104,8375000
1730818394717,5517968,9519104,8376000
1730818394717,5518776,9519104,8377000
1730818394717,5519584,9519104,8378000
1730818394717,5520392,9519104,8379000
1730818394717,5521200,9519104,8380000
1730818394717,5522008,9519104,8381000
1730818394717,5522816,9519104,8382000
1730818394717,5523624,9519104,8383000
1730818394717,5524432,9519104,8384000
1730818394717,5525240,9519104,8385000
1730818394717,5526048,9519104,8386000
1730818394717,5526856,9519104,8387000
1730818394717,5527664,9519104,8388000
1730818394717,5528472,9519104,8389000
1730818394717,5529280,9519104,8390000
1730818394717,5530088,9519104,8391000
1730818394718,5530896,9519104,8392000
1730818394718,5531704,9519104,8393000
1730818394718,5532512,9519104,8394000
1730818394718,5533320,9519104,8395000
1730818394718,5534128,9519104,8396000
1730818394718,5534936,9519104,8397000
1730818394718,5535744,9519104,8398000
1730818394718,5536552,9519104,8399000
1730818394718,5537360,9519104,8400000
1730818394718,5538168,9519104,8401000
1730818394718,5538976,9519104,8402000
1730818394718,5539784,9519104,8403000
1730818394718,5540592,9519104,8404000
1730818394718,5541400,9519104,8405000
1730818394718,5542208,9519104,8406000
1730818394718,5543016,9519104,8407000
1730818394719,5543824,9519104,8408000
1730818394719,5544632,9519104,8409000
1730818394719,5545440,9519104,8410000
1730818394719,5546248,9519104,8411000
1730818394719,5547056,9519104,8412000
1730818394719,5547864,9519104,8413000
1730818394719,5548672,9519104,8414000
1730818394719,5549480,9519104,8415000
1730818394719,5550288,9519104,8416000
1730818394719,5551096,9519104,8417000
1730818394719,5551904,9519104,8418000
1730818394719,5552712,9519104,8419000
1730818394719,5553520,9519104,8420000
1730818394719,5554328,9519104,8421000
1730818394719,5555136,9519104,8422000
1730818394719,5555944,9519104,8423000
1730818394719,5556752,9519104,8424000
1730818394719,5557560,9519104,8425000
1730818394719,5558368,9519104,8426000
1730818394719,5559176,9519104,8427000
1730818394719,5559984,9519104,8428000
1730818394720,5560792,9519104,8429000
1730818394720,5561600,9519104,8430000
1730818394720,5562408,9519104,8431000
1730818394720,5563216,9519104,8432000
1730818394720,5564024,9519104,8433000
1730818394720,5564832,9519104,8434000
1730818394720,5565640,9519104,8435000
1730818394720,5566448,9519104,8436000
1730818394720,5567256,9519104,8437000
1730818394720,5568064,9519104,8438000
1730818394720,5568872,9519104,8439000
1730818394720,5569680,9519104,8440000
1730818394720,5570488,9519104,8441000
1730818394720,5571296,9519104,8442000
1730818394720,5572104,9519104,8443000
1730818394720,5572912,9519104,8444000
1730818394720,5573720,9519104,8445000
1730818394720,5574528,9519104,8446000
1730818394720,5575336,9519104,8447000
1730818394721,5576144,9519104,8448000
1730818394721,5576952,9519104,8449000
1730818394721,5577760,9519104,8450000
1730818394721,5578568,9519104,8451000
1730818394721,5579376,9519104,8452000
1730818394721,5580184,9519104,8453000
1730818394721,5580992,9519104,8454000
1730818394721,5581800,9519104,8455000
1730818394721,5582608,9519104,8456000
1730818394721,5583416,9519104,8457000
1730818394721,5584224,9519104,8458000
1730818394721,5585032,9519104,8459000
1730818394721,5585840,9519104,8460000
1730818394721,5586648,9519104,8461000
1730818394721,5587456,9519104,8462000
1730818394721,5588264,9519104,8463000
1730818394721,5589072,9519104,8464000
1730818394721,5589880,9519104,8465000
1730818394721,5590688,9519104,8466000
1730818394721,5591496,9519104,8467000
1730818394721,5592304,9519104,8468000
1730818394722,5593112,9519104,8469000
1730818394722,5593920,9519104,8470000
1730818394722,5594728,9519104,8471000
1730818394722,5595536,9519104,8472000
1730818394722,5596344,9519104,8473000
1730818394722,5597152,9519104,8474000
1730818394722,5597960,9519104,8475000
1730818394722,5598768,9519104,8476000
1730818394722,5599576,9519104,8477000
1730818394722,5600384,9519104,8478000
1730818394722,5601192,9519104,8479000
1730818394722,5602000,9519104,8480000
1730818394722,5602808,9519104,8481000
1730818394722,5603616,9519104,8482000
1730818394722,5604424,9519104,8483000
1730818394722,5605232,9519104,8484000
1730818394722,5606040,9519104,8485000
1730818394722,5606848,9519104,8486000
1730818394722,5607656,9519104,8487000
1730818394722,5608464,9519104,8488000
1730818394722,5609272,9519104,8489000
1730818394722,5610080,9519104,8490000
1730818394723,5610888,9519104,8491000
1730818394723,5611696,9519104,8492000
1730818394723,5612504,9519104,8493000
1730818394723,5613312,9519104,8494000
1730818394723,5614120,9519104,8495000
1730818394723,5614928,9519104,8496000
1730818394723,5615736,9519104,8497000
1730818394723,5616544,9519104,8498000
1730818394723,5617352,9519104,8499000
1730818394723,5618160,9519104,8500000
1730818394723,5618968,9519104,8501000
1730818394723,5619776,9519104,8502000
1730818394723,5620584,9519104,8503000
1730818394723,5621392,9519104,8504000
1730818394723,5622200,9519104,8505000
1730818394723,5623008,9519104,8506000
1730818394723,5623816,9519104,8507000
1730818394723,5624624,9519104,8508000
1730818394723,5625432,9519104,8509000
1730818394723,5626240,9519104,8510000
1730818394723,5627048,9519104,8511000
1730818394724,5627856,9519104,8512000
1730818394724,5628664,9519104,8513000
1730818394724,5629472,9519104,8514000
1730818394724,5630280,9519104,8515000
1730818394724,5631088,9519104,8516000
1730818394724,5631896,9519104,8517000
1730818394724,5632704,9519104,8518000
1730818394724,5633512,9519104,8519000
1730818394724,5634320,9519104,8520000
1730818394724,5635128,9519104,8521000
1730818394724,5635936,9519104,8522000
1730818394724,5636744,9519104,8523000
1730818394724,5637552,9519104,8524000
1730818394724,5638360,9519104,8525000
1730818394724,5639168,9519104,8526000
1730818394724,5639976,9519104,8527000
1730818394724,5640784,9519104,8528000
1730818394725,5641592,9519104,8529000
1730818394725,5642400,9519104,8530000
1730818394725,5643208,9519104,8531000
1730818394725,5644016,9519104,8532000
1730818394725,5644824,9519104,8533000
1730818394725,5645632,9519104,8534000
1730818394725,5646440,9519104,8535000
1730818394725,5647248,9519104,8536000
1730818394725,5648056,9519104,8537000
1730818394725,5648864,9519104,8538000
1730818394725,5649672,9519104,8539000
1730818394725,5650480,9519104,8540000
1730818394725,5651288,9519104,8541000
1730818394725,5652096,9519104,8542000
1730818394725,5652904,9519104,8543000
1730818394725,5653712,9519104,8544000
1730818394725,5654520,9519104,8545000
1730818394725,5655328,9519104,8546000
1730818394725,5656136,9519104,8547000
1730818394725,5656944,9519104,8548000
1730818394726,5657752,9519104,8549000
1730818394726,5658560,9519104,8550000
1730818394726,5659368,9519104,8551000
1730818394726,5660176,9519104,8552000
1730818394726,5660984,9519104,8553000
1730818394726,5661792,9519104,8554000
1730818394726,5662600,9519104,8555000
1730818394726,5663408,9519104,8556000
1730818394726,5664216,9519104,8557000
1730818394726,5665024,9519104,8558000
1730818394726,5665832,9519104,8559000
1730818394726,5666640,9519104,8560000
1730818394726,5667448,9519104,8561000
1730818394726,5668256,9519104,8562000
1730818394726,5669064,9519104,8563000
1730818394726,5669872,9519104,8564000
1730818394726,5670680,9519104,8565000
1730818394726,5671488,9519104,8566000
1730818394726,5672296,9519104,8567000
1730818394726,5673104,9519104,8568000
1730818394726,5673912,9519104,8569000
1730818394726,5674720,9519104,8570000
1730818394727,5675528,9519104,8571000
1730818394727,5676336,9519104,8572000
1730818394727,5677144,9519104,8573000
1730818394727,5677952,9519104,8574000
1730818394727,5678760,9519104,8575000
1730818394727,5679568,9519104,8576000
1730818394727,5680376,9519104,8577000
1730818394727,5681184,9519104,8578000
1730818394727,5681992,9519104,8579000
1730818394727,5682800,9519104,8580000
1730818394727,5683608,9519104,8581000
1730818394727,5684416,9519104,8582000
1730818394727,5685224,9519104,8583000
1730818394727,5686032,9519104,8584000
1730818394727,5686840,9519104,8585000
1730818394727,5687648,9519104,8586000
1730818394727,5688456,9519104,8587000
1730818394727,5689264,9519104,8588000
1730818394727,5690072,9519104,8589000
1730818394727,5690880,9519104,8590000
1730818394727,5691688,9519104,8591000
1730818394728,5692496,9519104,8592000
1730818394728,5693304,9519104,8593000
1730818394728,5694112,9519104,8594000
1730818394728,5694920,9519104,8595000
1730818394728,5695728,9519104,8596000
1730818394728,5696536,9519104,8597000
1730818394728,5697344,9519104,8598000
1730818394728,5698152,9519104,8599000
1730818394728,5698960,9519104,8600000
1730818394728,5699768,9519104,8601000
1730818394728,5700576,9519104,8602000
1730818394728,5701384,9519104,8603000
1730818394728,5702192,9519104,8604000
1730818394728,5703000,9519104,8605000
1730818394728,5703808,9519104,8606000
1730818394728,5704616,9519104,8607000
1730818394728,5705424,9519104,8608000
1730818394728,5706232,9519104,8609000
1730818394728,5707040,9519104,8610000
1730818394728,5707848,9519104,8611000
1730818394728,5708656,9519104,8612000
1730818394729,5709464,9519104,8613000
1730818394729,5710272,9519104,8614000
1730818394729,5711080,9519104,8615000
1730818394729,5711888,9519104,8616000
1730818394729,5712696,9519104,8617000
1730818394729,5713504,9519104,8618000
1730818394729,5714312,9519104,8619000
1730818394729,5715120,9519104,8620000
1730818394729,5715928,9519104,8621000
1730818394729,5716736,9519104,8622000
1730818394729,5717544,9519104,8623000
1730818394729,5718352,9519104,8624000
1730818394729,5719160,9519104,8625000
1730818394729,5719968,9519104,8626000
1730818394729,5720776,9519104,8627000
1730818394729,5721584,9519104,8628000
1730818394729,5722392,9519104,8629000
1730818394729,5723200,9519104,8630000
1730818394729,5724008,9519104,8631000
1730818394729,5724816,9519104,8632000
1730818394729,5725624,9519104,8633000
1730818394730,5726432,9519104,8634000
1730818394730,5727240,9519104,8635000
1730818394730,5728048,9519104,8636000
1730818394730,5728856,9519104,8637000
1730818394730,5729664,9519104,8638000
1730818394730,5730472,9519104,8639000
1730818394730,5731280,9519104,8640000
1730818394730,5732088,9519104,8641000
1730818394730,5732896,9519104,8642000
1730818394730,5733704,9519104,8643000
1730818394730,5734512,9519104,8644000
1730818394730,5735320,9519104,8645000
1730818394730,5736128,9519104,8646000
1730818394730,5736936,9519104,8647000
1730818394730,5737744,9519104,8648000
1730818394730,5738552,9519104,8649000
1730818394730,5739360,9519104,8650000
1730818394730,5740168,9519104,8651000
1730818394730,5740976,9519104,8652000
1730818394730,5741784,9519104,8653000
1730818394730,5742592,9519104,8654000
1730818394730,5743400,9519104,8655000
1730818394731,5744208,9519104,8656000
1730818394731,5745016,9519104,8657000
1730818394731,5745824,9519104,8658000
1730818394731,5746632,9519104,8659000
1730818394731,5747440,9519104,8660000
1730818394731,5748248,9519104,8661000
1730818394731,5749056,9519104,8662000
1730818394731,5749864,9519104,8663000
1730818394731,5750672,9519104,8664000
1730818394731,5751480,9519104,8665000
1730818394731,5752288,9519104,8666000
1730818394731,5753096,9519104,8667000
1730818394731,5753904,9519104,8668000
1730818394731,5754712,9519104,8669000
1730818394731,5755520,9519104,8670000
1730818394731,5756328,9519104,8671000
1730818394731,5757136,9519104,8672000
1730818394731,5757944,9519104,8673000
1730818394731,5758752,9519104,8674000
1730818394731,5759560,9519104,8675000
1730818394732,5760368,9519104,8676000
1730818394732,5761176,9519104,8677000
1730818394732,5761984,9519104,8678000
1730818394732,5762792,9519104,8679000
1730818394732,5763600,9519104,8680000
1730818394732,5764408,9519104,8681000
1730818394732,5765216,9519104,8682000
1730818394732,5766024,9519104,8683000
1730818394732,5766832,9519104,8684000
1730818394732,5767640,9519104,8685000
1730818394732,5768448,9519104,8686000
1730818394732,5769256,9519104,8687000
1730818394732,5770064,9519104,8688000
1730818394732,5770872,9519104,8689000
1730818394732,5771680,9519104,8690000
1730818394732,5772488,9519104,8691000
1730818394732,5773296,9519104,8692000
1730818394732,5774104,9519104,8693000
1730818394732,5774912,9519104,8694000
1730818394732,5775720,9519104,8695000
1730818394732,5776528,9519104,8696000
1730818394733,5777336,9519104,8697000
1730818394733,5778144,9519104,8698000
1730818394733,5778952,9519104,8699000
1730818394733,5779760,9519104,8700000
1730818394733,5780568,9519104,8701000
1730818394733,5781376,9519104,8702000
1730818394733,5782184,9519104,8703000
1730818394733,5782992,9519104,8704000
1730818394733,5783800,9519104,8705000
1730818394733,5784608,9519104,8706000
1730818394733,5785416,9519104,8707000
1730818394733,5786224,9519104,8708000
1730818394733,5787032,9519104,8709000
1730818394733,5787840,9519104,8710000
1730818394733,5788648,9519104,8711000
1730818394733,5789456,9519104,8712000
1730818394733,5790264,9519104,8713000
1730818394733,5791072,9519104,8714000
1730818394733,5791880,9519104,8715000
1730818394733,5792688,9519104,8716000
1730818394733,5793496,9519104,8717000
1730818394734,5794304,9519104,8718000
1730818394734,5795112,9519104,8719000
1730818394734,5795920,9519104,8720000
1730818394734,5796728,9519104,8721000
1730818394734,5797536,9519104,8722000
1730818394734,5798344,9519104,8723000
1730818394734,5799152,9519104,8724000
1730818394734,5799960,9519104,8725000
1730818394734,5800768,9519104,8726000
1730818394734,5801576,9519104,8727000
1730818394734,5802384,9519104,8728000
1730818394734,5803192,9519104,8729000
1730818394734,5804000,9519104,8730000
1730818394734,5804808,9519104,8731000
1730818394734,5805616,9519104,8732000
1730818394734,5806424,9519104,8733000
1730818394734,5807232,9519104,8734000
1730818394734,5808040,9519104,8735000
1730818394734,5808848,9519104,8736000
1730818394735,5809656,9519104,8737000
1730818394735,5810464,9519104,8738000
1730818394735,5811272,9519104,8739000
1730818394735,5812080,9519104,8740000
1730818394735,5812888,9519104,8741000
1730818394735,5813696,9519104,8742000
1730818394735,5814504,9519104,8743000
1730818394735,5815312,9519104,8744000
1730818394735,5816120,9519104,8745000
1730818394735,5816928,9519104,8746000
1730818394735,5817736,9519104,8747000
1730818394735,5818544,9519104,8748000
1730818394735,5819352,9519104,8749000
1730818394735,5820160,9519104,8750000
1730818394735,5820968,9519104,8751000
1730818394735,5821776,9519104,8752000
1730818394735,5822584,9519104,8753000
1730818394735,5823392,9519104,8754000
1730818394735,5824200,9519104,8755000
1730818394735,5825008,9519104,8756000
1730818394735,5825816,9519104,8757000
1730818394735,5826624,9519104,8758000
1730818394736,5827432,9519104,8759000
1730818394736,5828240,9519104,8760000
1730818394736,5829048,9519104,8761000
1730818394736,5829856,9519104,8762000
1730818394736,5830664,9519104,8763000
1730818394736,5831472,9519104,8764000
1730818394736,5832280,9519104,8765000
1730818394736,5833088,9519104,8766000
1730818394736,5833896,9519104,8767000
1730818394736,5834704,9519104,8768000
1730818394736,5835512,9519104,8769000
1730818394736,5836320,9519104,8770000
1730818394736,5837128,9519104,8771000
1730818394736,5837936,9519104,8772000
1730818394736,5838744,9519104,8773000
1730818394736,5839552,9519104,8774000
1730818394736,5840360,9519104,8775000
1730818394736,5841168,9519104,8776000
1730818394736,5841976,9519104,8777000
1730818394736,5842784,9519104,8778000
1730818394736,5843592,9519104,8779000
1730818394737,5844400,9519104,8780000
1730818394737,5845208,9519104,8781000
1730818394737,5846016,9519104,8782000
1730818394737,5846824,9519104,8783000
1730818394737,5847632,9519104,8784000
1730818394737,5848440,9519104,8785000
1730818394737,5849248,9519104,8786000
1730818394737,5850056,9519104,8787000
1730818394737,5850864,9519104,8788000
1730818394737,5851672,9519104,8789000
1730818394737,5852480,9519104,8790000
1730818394737,5853288,9519104,8791000
1730818394737,5854096,9519104,8792000
1730818394737,5854904,9519104,8793000
1730818394737,5855712,9519104,8794000
1730818394737,5856520,9519104,8795000
1730818394737,5857328,9519104,8796000
1730818394737,5858136,9519104,8797000
1730818394737,5858944,9519104,8798000
1730818394737,5859752,9519104,8799000
1730818394737,5860560,9519104,8800000
1730818394737,5861368,9519104,8801000
1730818394738,5862176,9519104,8802000
1730818394738,5862984,9519104,8803000
1730818394738,5863792,9519104,8804000
1730818394738,5864600,9519104,8805000
1730818394738,5865408,9519104,8806000
1730818394738,5866216,9519104,8807000
1730818394738,5867024,9519104,8808000
1730818394738,5867832,9519104,8809000
1730818394738,5868640,9519104,8810000
1730818394738,5869448,9519104,8811000
1730818394738,5870256,9519104,8812000
1730818394738,5871064,9519104,8813000
1730818394738,5871872,9519104,8814000
1730818394738,5872680,9519104,8815000
1730818394738,5873488,9519104,8816000
1730818394738,5874296,9519104,8817000
1730818394738,5875104,9519104,8818000
1730818394738,5875912,9519104,8819000
1730818394738,5876720,9519104,8820000
1730818394738,5877528,9519104,8821000
1730818394738,5878336,9519104,8822000
1730818394739,5879144,9519104,8823000
1730818394739,5879952,9519104,8824000
1730818394739,5880760,9519104,8825000
1730818394739,5881568,9519104,8826000
1730818394739,5882376,9519104,8827000
1730818394739,5883184,9519104,8828000
1730818394739,5883992,9519104,8829000
1730818394739,5884800,9519104,8830000
1730818394739,5885608,9519104,8831000
1730818394739,5886416,9519104,8832000
1730818394739,5887224,9519104,8833000
1730818394739,5888032,9519104,8834000
1730818394739,5888840,9519104,8835000
1730818394739,5889648,9519104,8836000
1730818394739,5890456,9519104,8837000
1730818394739,5891264,9519104,8838000
1730818394739,5892072,9519104,8839000
1730818394739,5892880,9519104,8840000
1730818394739,5893688,9519104,8841000
1730818394739,5894496,9519104,8842000
1730818394739,5895304,9519104,8843000
1730818394739,5896112,9519104,8844000
1730818394740,5896920,9519104,8845000
1730818394740,5897728,9519104,8846000
1730818394740,5898536,9519104,8847000
1730818394740,5899344,9519104,8848000
1730818394740,5900152,9519104,8849000
1730818394740,5900960,9519104,8850000
1730818394740,5901768,9519104,8851000
1730818394740,5902576,9519104,8852000
1730818394740,5903384,9519104,8853000
1730818394740,5904192,9519104,8854000
1730818394740,5905000,9519104,8855000
1730818394740,5905808,9519104,8856000
1730818394740,5906616,9519104,8857000
1730818394740,5907424,9519104,8858000
1730818394740,5908232,9519104,8859000
1730818394740,5909040,9519104,8860000
1730818394740,5909848,9519104,8861000
1730818394740,5910656,9519104,8862000
1730818394740,5911464,9519104,8863000
1730818394740,5912272,9519104,8864000
1730818394741,5913080,9519104,8865000
1730818394741,5913888,9519104,8866000
1730818394741,5914696,9519104,8867000
1730818394741,5915504,9519104,8868000
1730818394741,5916312,9519104,8869000
1730818394741,5917120,9519104,8870000
1730818394741,5917928,9519104,8871000
1730818394741,5918736,9519104,8872000
1730818394741,5919544,9519104,8873000
1730818394741,5920352,9519104,8874000
1730818394741,5921160,9519104,8875000
1730818394741,5921968,9519104,8876000
1730818394741,5922776,9519104,8877000
1730818394741,5923584,9519104,8878000
1730818394741,5924392,9519104,8879000
1730818394741,5925200,9519104,8880000
1730818394741,5926008,9519104,8881000
1730818394741,5926816,9519104,8882000
1730818394741,5927624,9519104,8883000
1730818394741,5928432,9519104,8884000
1730818394741,5929240,9519104,8885000
1730818394742,5930048,9519104,8886000
1730818394742,5930856,9519104,8887000
1730818394742,5931664,9519104,8888000
1730818394742,5932472,9519104,8889000
1730818394742,5933280,9519104,8890000
1730818394742,5934088,9519104,8891000
1730818394742,5934896,9519104,8892000
1730818394742,5935704,9519104,8893000
1730818394742,5936512,9519104,8894000
1730818394742,5937320,9519104,8895000
1730818394742,5938128,9519104,8896000
1730818394742,5938936,9519104,8897000
1730818394742,5939744,9519104,8898000
1730818394742,5940552,9519104,8899000
1730818394742,5941360,9519104,8900000
1730818394742,5942168,9519104,8901000
1730818394742,5942976,9519104,8902000
1730818394742,5943784,9519104,8903000
1730818394742,5944592,9519104,8904000
1730818394742,5945400,9519104,8905000
1730818394743,5946208,9519104,8906000
1730818394743,5947016,9519104,8907000
1730818394743,5947824,9519104,8908000
1730818394743,5948632,9519104,8909000
1730818394743,5949440,9519104,8910000
1730818394743,5950248,9519104,8911000
1730818394743,5951056,9519104,8912000
1730818394743,5951864,9519104,8913000
1730818394743,5952672,9519104,8914000
1730818394743,5953480,9519104,8915000
1730818394743,5954288,9519104,8916000
1730818394743,5955096,9519104,8917000
1730818394743,5955904,9519104,8918000
1730818394743,5956712,9519104,8919000
1730818394743,5957520,9519104,8920000
1730818394743,5958328,9519104,8921000
1730818394743,5959136,9519104,8922000
1730818394743,5959944,9519104,8923000
1730818394743,5960752,9519104,8924000
1730818394743,5961560,9519104,8925000
1730818394744,5962368,9519104,8926000
1730818394744,5963176,9519104,8927000
1730818394744,5963984,9519104,8928000
1730818394744,5964792,9519104,8929000
1730818394744,5965600,9519104,8930000
1730818394744,5966408,9519104,8931000
1730818394744,5967216,9519104,8932000
1730818394744,5968024,9519104,8933000
1730818394744,5968832,9519104,8934000
1730818394744,5969640,9519104,8935000
1730818394744,5970448,9519104,8936000
1730818394744,5971256,9519104,8937000
1730818394744,5972064,9519104,8938000
1730818394744,5972872,9519104,8939000
1730818394744,5973680,9519104,8940000
1730818394744,5974488,9519104,8941000
1730818394744,5975296,9519104,8942000
1730818394744,5976104,9519104,8943000
1730818394744,5976912,9519104,8944000
1730818394744,5977720,9519104,8945000
1730818394744,5978528,9519104,8946000
1730818394744,5979336,9519104,8947000
1730818394745,5980144,9519104,8948000
1730818394745,5980952,9519104,8949000
1730818394745,5981760,9519104,8950000
1730818394745,5982568,9519104,8951000
1730818394745,5983376,9519104,8952000
1730818394745,5984184,9519104,8953000
1730818394745,5984992,9519104,8954000
1730818394745,5985800,9519104,8955000
1730818394745,5986608,9519104,8956000
1730818394745,5987416,9519104,8957000
1730818394745,5988224,9519104,8958000
1730818394745,5989032,9519104,8959000
1730818394745,5989840,9519104,8960000
1730818394745,5990648,9519104,8961000
1730818394745,5991456,9519104,8962000
1730818394745,5992264,9519104,8963000
1730818394745,5993072,9519104,8964000
1730818394745,5993880,9519104,8965000
1730818394745,5994688,9519104,8966000
1730818394745,5995496,9519104,8967000
1730818394745,5996304,9519104,8968000
1730818394746,5997112,9519104,8969000
1730818394746,5997920,9519104,8970000
1730818394746,5998728,9519104,8971000
1730818394746,5999536,9519104,8972000
1730818394746,6000344,9519104,8973000
1730818394746,6001152,9519104,8974000
1730818394746,6001960,9519104,8975000
1730818394746,6002768,9519104,8976000
1730818394746,6003576,9519104,8977000
1730818394746,6004384,9519104,8978000
1730818394746,6005192,9519104,8979000
1730818394746,6006000,9519104,8980000
1730818394746,6006808,9519104,8981000
1730818394746,6007616,9519104,8982000
1730818394746,6008424,9519104,8983000
1730818394746,6009232,9519104,8984000
1730818394746,6010040,9519104,8985000
1730818394746,6010848,9519104,8986000
1730818394746,6011656,9519104,8987000
1730818394746,6012464,9519104,8988000
1730818394746,6013272,9519104,8989000
1730818394746,6014080,9519104,8990000
1730818394747,6014888,9519104,8991000
1730818394747,6015696,9519104,8992000
1730818394747,6016504,9519104,8993000
1730818394747,6017312,9519104,8994000
1730818394747,6018120,9519104,8995000
1730818394747,6018928,9519104,8996000
1730818394747,6019736,9519104,8997000
1730818394747,6020544,9519104,8998000
1730818394747,6021352,9519104,8999000
1730818394747,6022160,9519104,9000000
1730818394747,6022968,9519104,9001000
1730818394747,6023776,9519104,9002000
1730818394747,6024584,9519104,9003000
1730818394747,6025392,9519104,9004000
1730818394747,6026200,9519104,9005000
1730818394747,6027008,9519104,9006000
1730818394747,6027816,9519104,9007000
1730818394747,6028624,9519104,9008000
1730818394747,6029432,9519104,9009000
1730818394747,6030240,9519104,9010000
1730818394747,6031048,9519104,9011000
1730818394747,6031856,9519104,9012000
1730818394748,6032664,9519104,9013000
1730818394748,6033472,9519104,9014000
1730818394748,6034280,9519104,9015000
1730818394748,6035088,9519104,9016000
1730818394748,6035896,9519104,9017000
1730818394748,6036704,9519104,9018000
1730818394748,6037512,9519104,9019000
1730818394748,6038320,9519104,9020000
1730818394748,6039128,9519104,9021000
1730818394748,6039936,9519104,9022000
1730818394748,6040744,9519104,9023000
1730818394748,6041552,9519104,9024000
1730818394748,6042360,9519104,9025000
1730818394748,6043168,9519104,9026000
1730818394748,6043976,9519104,9027000
1730818394748,6044784,9519104,9028000
1730818394748,6045592,9519104,9029000
1730818394748,6046400,9519104,9030000
1730818394748,6047208,9519104,9031000
1730818394748,6048016,9519104,9032000
1730818394748,6048824,9519104,9033000
1730818394749,6049632,9519104,9034000
1730818394749,6050440,9519104,9035000
1730818394749,6051248,9519104,9036000
1730818394749,6052056,9519104,9037000
1730818394749,6052864,9519104,9038000
1730818394749,6053672,9519104,9039000
1730818394749,6054480,9519104,9040000
1730818394749,6055288,9519104,9041000
1730818394749,6056096,9519104,9042000
1730818394749,6056904,9519104,9043000
1730818394749,6057712,9519104,9044000
1730818394749,6058520,9519104,9045000
1730818394749,6059328,9519104,9046000
1730818394749,6060136,9519104,9047000
1730818394749,6060944,9519104,9048000
1730818394749,6061752,9519104,9049000
1730818394749,6062560,9519104,9050000
1730818394749,6063368,9519104,9051000
1730818394749,6064176,9519104,9052000
1730818394749,6064984,9519104,9053000
1730818394749,6065792,9519104,9054000
1730818394749,6066600,9519104,9055000
1730818394750,6067408,9519104,9056000
1730818394750,6068216,9519104,9057000
1730818394750,6069024,9519104,9058000
1730818394750,6069832,9519104,9059000
1730818394750,6070640,9519104,9060000
1730818394750,6071448,9519104,9061000
1730818394750,6072256,9519104,9062000
1730818394750,6073064,9519104,9063000
1730818394750,6073872,9519104,9064000
1730818394750,6074680,9519104,9065000
1730818394750,6075488,9519104,9066000
1730818394750,6076296,9519104,9067000
1730818394750,6077104,9519104,9068000
1730818394750,6077912,9519104,9069000
1730818394750,6078720,9519104,9070000
1730818394750,6079528,9519104,9071000
1730818394750,6080336,9519104,9072000
1730818394750,6081144,9519104,9073000
1730818394750,6081952,9519104,9074000
1730818394750,6082760,9519104,9075000
1730818394751,6083568,9519104,9076000
1730818394751,6084376,9519104,9077000
1730818394751,6085184,9519104,9078000
1730818394751,6085992,9519104,9079000
1730818394751,6086800,9519104,9080000
1730818394751,6087608,9519104,9081000
1730818394751,6088416,9519104,9082000
1730818394751,6089224,9519104,9083000
1730818394751,6090032,9519104,9084000
1730818394751,6090840,9519104,9085000
